country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,28.617835
4,AFG,Afghanistan,1,4,1950,both,38.451045
4,AFG,Afghanistan,5,9,1950,both,42.50751
4,AFG,Afghanistan,10,14,1950,both,39.576314
4,AFG,Afghanistan,15,19,1950,both,35.985993
4,AFG,Afghanistan,20,24,1950,both,32.695687
4,AFG,Afghanistan,25,29,1950,both,29.78705
4,AFG,Afghanistan,30,34,1950,both,26.914291
4,AFG,Afghanistan,35,39,1950,both,24.109267
4,AFG,Afghanistan,40,44,1950,both,21.345779
4,AFG,Afghanistan,45,49,1950,both,18.61606
4,AFG,Afghanistan,50,54,1950,both,15.830157
4,AFG,Afghanistan,55,59,1950,both,13.234891
4,AFG,Afghanistan,60,64,1950,both,10.721455
4,AFG,Afghanistan,65,69,1950,both,8.5726591
4,AFG,Afghanistan,70,74,1950,both,6.6269141
4,AFG,Afghanistan,75,79,1950,both,4.9987325
4,AFG,Afghanistan,80,84,1950,both,3.759073
4,AFG,Afghanistan,85,89,1950,both,2.8392985
4,AFG,Afghanistan,90,94,1950,both,2.2018116
4,AFG,Afghanistan,95,99,1950,both,1.7555502
4,AFG,Afghanistan,100,120,1950,both,1.4821923
4,AFG,Afghanistan,0,0,1955,both,31.126585
4,AFG,Afghanistan,1,4,1955,both,40.580018
4,AFG,Afghanistan,5,9,1955,both,44.130045
4,AFG,Afghanistan,10,14,1955,both,41.077323
4,AFG,Afghanistan,15,19,1955,both,37.410836
4,AFG,Afghanistan,20,24,1955,both,34.032136
4,AFG,Afghanistan,25,29,1955,both,31.015996
4,AFG,Afghanistan,30,34,1955,both,28.032008
4,AFG,Afghanistan,35,39,1955,both,25.110692
4,AFG,Afghanistan,40,44,1955,both,22.230646
4,AFG,Afghanistan,45,49,1955,both,19.386364
4,AFG,Afghanistan,50,54,1955,both,16.49656
4,AFG,Afghanistan,55,59,1955,both,13.796409
4,AFG,Afghanistan,60,64,1955,both,11.193342
4,AFG,Afghanistan,65,69,1955,both,8.9532484
4,AFG,Afghanistan,70,74,1955,both,6.9309698
4,AFG,Afghanistan,75,79,1955,both,5.2380554
4,AFG,Afghanistan,80,84,1955,both,3.9376202
4,AFG,Afghanistan,85,89,1955,both,2.9692455
4,AFG,Afghanistan,90,94,1955,both,2.2942798
4,AFG,Afghanistan,95,99,1955,both,1.8203538
4,AFG,Afghanistan,100,120,1955,both,1.526556
4,AFG,Afghanistan,0,0,1960,both,33.747977
4,AFG,Afghanistan,1,4,1960,both,42.7579
4,AFG,Afghanistan,5,9,1960,both,45.790109
4,AFG,Afghanistan,10,14,1960,both,42.610667
4,AFG,Afghanistan,15,19,1960,both,38.861871
4,AFG,Afghanistan,20,24,1960,both,35.393213
4,AFG,Afghanistan,25,29,1960,both,32.265634
4,AFG,Afghanistan,30,34,1960,both,29.166366
4,AFG,Afghanistan,35,39,1960,both,26.124523
4,AFG,Afghanistan,40,44,1960,both,23.124194
4,AFG,Afghanistan,45,49,1960,both,20.162608
4,AFG,Afghanistan,50,54,1960,both,17.17088
4,AFG,Afghanistan,55,59,1960,both,14.366122
4,AFG,Afghanistan,60,64,1960,both,11.672022
4,AFG,Afghanistan,65,69,1960,both,9.3381025
4,AFG,Afghanistan,70,74,1960,both,7.2349158
4,AFG,Afghanistan,75,79,1960,both,5.4745931
4,AFG,Afghanistan,80,84,1960,both,4.1118926
4,AFG,Afghanistan,85,89,1960,both,3.0940312
4,AFG,Afghanistan,90,94,1960,both,2.3813222
4,AFG,Afghanistan,95,99,1960,both,1.8772381
4,AFG,Afghanistan,100,120,1960,both,1.5539605
4,AFG,Afghanistan,0,0,1965,both,36.152189
4,AFG,Afghanistan,1,4,1965,both,44.743133
4,AFG,Afghanistan,5,9,1965,both,47.304549
4,AFG,Afghanistan,10,14,1965,both,44.0113
4,AFG,Afghanistan,15,19,1965,both,40.185078
4,AFG,Afghanistan,20,24,1965,both,36.631357
4,AFG,Afghanistan,25,29,1965,both,33.401247
4,AFG,Afghanistan,30,34,1965,both,30.196018
4,AFG,Afghanistan,35,39,1965,both,27.043508
4,AFG,Afghanistan,40,44,1965,both,23.932106
4,AFG,Afghanistan,45,49,1965,both,20.863248
4,AFG,Afghanistan,50,54,1965,both,17.778408
4,AFG,Afghanistan,55,59,1965,both,14.881751
4,AFG,Afghanistan,60,64,1965,both,12.10562
4,AFG,Afghanistan,65,69,1965,both,9.685845
4,AFG,Afghanistan,70,74,1965,both,7.5080897
4,AFG,Afghanistan,75,79,1965,both,5.6838892
4,AFG,Afghanistan,80,84,1965,both,4.2643408
4,AFG,Afghanistan,85,89,1965,both,3.2015988
4,AFG,Afghanistan,90,94,1965,both,2.455515
4,AFG,Afghanistan,95,99,1965,both,1.9298151
4,AFG,Afghanistan,100,120,1965,both,1.581107
4,AFG,Afghanistan,0,0,1970,both,38.742093
4,AFG,Afghanistan,1,4,1970,both,46.855082
4,AFG,Afghanistan,5,9,1970,both,48.913508
4,AFG,Afghanistan,10,14,1970,both,45.498988
4,AFG,Afghanistan,15,19,1970,both,41.591846
4,AFG,Afghanistan,20,24,1970,both,37.944803
4,AFG,Afghanistan,25,29,1970,both,34.604475
4,AFG,Afghanistan,30,34,1970,both,31.285569
4,AFG,Afghanistan,35,39,1970,both,28.014483
4,AFG,Afghanistan,40,44,1970,both,24.783978
4,AFG,Afghanistan,45,49,1970,both,21.598744
4,AFG,Afghanistan,50,54,1970,both,18.414896
4,AFG,Afghanistan,55,59,1970,both,15.420398
4,AFG,Afghanistan,60,64,1970,both,12.560334
4,AFG,Afghanistan,65,69,1970,both,10.050394
